208,162,	0.60437316
209,162,	0.60437316
210,162,	0.60437316
211,162,	0.60437316
212,162,	0.60437316
213,162,	0.60437316
214,162,	0.60437316
215,162,	0.60437316
216,162,	0.60437316
217,162,	0.60437316
233,162,	0.60967505
234,162,	0.60967505
235,162,	0.60967505
236,162,	0.60967505
237,162,	0.60967505
238,162,	0.60967505
239,162,	0.60967505
240,162,	0.60967505
241,162,	0.60967505
242,162,	0.60967505
243,162,	0.60967505
245,162,	0.60967505
246,162,	0.60967505
247,162,	0.6090146
248,162,	0.6140963
249,162,	0.6140963
250,162,	0.61383665
251,162,	0.61383665
252,162,	0.61383665
253,162,	0.61383665
255,162,	0.61383665
256,162,	0.61383665
257,162,	0.61383665
258,162,	0.61383665
259,162,	0.61383665
260,162,	0.61383665
261,162,	0.61383665
262,162,	0.61383665
263,162,	0.61383665
264,162,	0.61383665
265,162,	0.61383665
266,162,	0.61383665
267,162,	0.61383665
268,162,	0.61383665
269,162,	0.61383665
270,162,	0.61383665
271,162,	0.61383665
272,162,	0.61383665
273,162,	0.61383665
274,162,	0.61383665
275,162,	0.61383665
276,162,	0.61383665
277,162,	0.61383665
278,162,	0.61383665
279,162,	0.61383665
280,162,	0.6337388
281,162,	0.6337388
282,162,	0.61701995
283,162,	0.6428735
284,162,	0.6428735
285,162,	0.6428735
286,162,	0.6428735
287,162,	0.6428735
288,162,	0.60335773
0,163,	0.60437316
16,163,	0.60967505
17,163,	0.60967505
18,163,	0.60967505
19,163,	0.60967505
20,163,	0.60967505
21,163,	0.60967505
22,163,	0.60967505
23,163,	0.60967505
24,163,	0.60967505
25,163,	0.60967505
26,163,	0.60967505
28,163,	0.60967505
29,163,	0.60967505
30,163,	0.6090146
31,163,	0.6140963
32,163,	0.6140963
33,163,	0.61383665
34,163,	0.61383665
35,163,	0.61383665
36,163,	0.61383665
38,163,	0.61383665
39,163,	0.61383665
40,163,	0.61383665
41,163,	0.61383665
42,163,	0.61383665
43,163,	0.61383665
44,163,	0.61383665
45,163,	0.61383665
46,163,	0.61383665
47,163,	0.61383665
48,163,	0.61383665
49,163,	0.61383665
50,163,	0.61383665
51,163,	0.61383665
52,163,	0.61383665
53,163,	0.61383665
54,163,	0.61383665
55,163,	0.61383665
56,163,	0.61383665
57,163,	0.61383665
58,163,	0.61383665
59,163,	0.61383665
60,163,	0.61383665
61,163,	0.61383665
62,163,	0.61383665
63,163,	0.6337388
64,163,	0.6337388
65,163,	0.61701995
66,163,	0.6428735
67,163,	0.6428735
68,163,	0.6428735
69,163,	0.6428735
70,163,	0.6428735
71,163,	0.60335773
306,163,	0.60437316
307,163,	0.60437316
308,163,	0.60437316
309,163,	0.60437316
328,163,	0.60437316
329,163,	0.60437316
330,163,	0.60437316
331,163,	0.60437316
333,163,	0.60437316
334,163,	0.60437316
335,163,	0.60437316
336,163,	0.60437316
337,163,	0.60437316
340,163,	0.60437316
341,163,	0.60437316
89,164,	0.60437316
90,164,	0.60437316
91,164,	0.60437316
92,164,	0.60437316
111,164,	0.60437316
112,164,	0.60437316
113,164,	0.60437316
114,164,	0.60437316
116,164,	0.60437316
117,164,	0.60437316
118,164,	0.60437316
119,164,	0.60437316
120,164,	0.60437316
123,164,	0.60437316
124,164,	0.60437316
125,164,	0.60437316
141,164,	0.60967505
142,164,	0.60967505
143,164,	0.60967505
144,164,	0.60967505
145,164,	0.60967505
146,164,	0.60967505
153,164,	0.60967505
154,164,	0.60967505
156,164,	0.6140963
157,164,	0.6140963
158,164,	0.61383665
159,164,	0.61383665
160,164,	0.61383665
161,164,	0.61383665
162,164,	0.61383665
164,164,	0.61383665
165,164,	0.61383665
166,164,	0.61383665
167,164,	0.61383665
168,164,	0.61383665
169,164,	0.61383665
170,164,	0.61383665
171,164,	0.61383665
172,164,	0.61383665
173,164,	0.61383665
174,164,	0.61383665
175,164,	0.61383665
176,164,	0.61383665
177,164,	0.61383665
178,164,	0.61383665
179,164,	0.61383665
180,164,	0.61383665
181,164,	0.61383665
182,164,	0.61383665
183,164,	0.61383665
184,164,	0.61383665
185,164,	0.61383665
186,164,	0.61383665
192,164,	0.6428735
193,164,	0.6428735
194,164,	0.6428735
195,164,	0.6428735
214,165,	0.60437316
215,165,	0.60437316
216,165,	0.60437316
217,165,	0.60437316
235,165,	0.60437316
236,165,	0.60437316
237,165,	0.60437316
238,165,	0.60437316
239,165,	0.60437316
240,165,	0.60437316
241,165,	0.60437316
242,165,	0.60437316
243,165,	0.60437316
244,165,	0.60437316
245,165,	0.60437316
247,165,	0.60437316
248,165,	0.60437316
249,165,	0.60437316
250,165,	0.60437316
256,165,	0.60437316
257,165,	0.60437316
258,165,	0.60437316
259,165,	0.60437316
260,165,	0.60437316
261,165,	0.60437316
262,165,	0.60437316
264,165,	0.6140963
266,165,	0.60967505
267,165,	0.60967505
268,165,	0.60967505
269,165,	0.60967505
270,165,	0.60967505
271,165,	0.60967505
278,165,	0.60967505
279,165,	0.60967505
281,165,	0.6140963
282,165,	0.6140963
283,165,	0.61383665
284,165,	0.61383665
285,165,	0.61383665
286,165,	0.61383665
287,165,	0.61383665
288,165,	0.60924053
289,165,	0.61383665
290,165,	0.61383665
291,165,	0.61383665
292,165,	0.61383665
293,165,	0.61383665
294,165,	0.61383665
295,165,	0.61383665
296,165,	0.61383665
297,165,	0.61383665
298,165,	0.61383665
299,165,	0.61383665
300,165,	0.61383665
301,165,	0.61383665
302,165,	0.61383665
303,165,	0.61383665
305,165,	0.61383665
306,165,	0.61383665
307,165,	0.61383665
308,165,	0.61383665
309,165,	0.61383665
310,165,	0.61383665
311,165,	0.61383665
317,165,	0.6428735
318,165,	0.6428735
319,165,	0.6428735
320,165,	0.6428735
0,166,	0.60437316
18,166,	0.60437316
19,166,	0.60437316
20,166,	0.60437316
21,166,	0.60437316
22,166,	0.60437316
23,166,	0.60437316
24,166,	0.60437316
25,166,	0.60437316
26,166,	0.60437316
27,166,	0.60437316
28,166,	0.60437316
30,166,	0.60437316
31,166,	0.60437316
32,166,	0.60437316
33,166,	0.60437316
39,166,	0.60437316
40,166,	0.60437316
41,166,	0.60437316
42,166,	0.60437316
43,166,	0.60437316
44,166,	0.60437316
45,166,	0.60437316
47,166,	0.6140963
49,166,	0.60967505
50,166,	0.60967505
51,166,	0.60967505
52,166,	0.60967505
53,166,	0.60967505
54,166,	0.60967505
61,166,	0.60967505
62,166,	0.60967505
64,166,	0.6140963
65,166,	0.6140963
66,166,	0.61383665
67,166,	0.61383665
68,166,	0.61383665
69,166,	0.61383665
70,166,	0.61383665
71,166,	0.60924053
72,166,	0.61383665
73,166,	0.61383665
74,166,	0.61383665
75,166,	0.61383665
76,166,	0.61383665
77,166,	0.61383665
78,166,	0.61383665
79,166,	0.61383665
80,166,	0.61383665
81,166,	0.61383665
82,166,	0.61383665
83,166,	0.61383665
84,166,	0.61383665
85,166,	0.61383665
86,166,	0.61383665
88,166,	0.61383665
89,166,	0.61383665
90,166,	0.61383665
91,166,	0.61383665
92,166,	0.61383665
93,166,	0.61383665
94,166,	0.61383665
100,166,	0.6428735
101,166,	0.6428735
102,166,	0.6428735
103,166,	0.6428735
142,167,	0.60437316
143,167,	0.60437316
144,167,	0.60437316
145,167,	0.60437316
146,167,	0.6000258
147,167,	0.60437316
148,167,	0.60437316
149,167,	0.60437316
150,167,	0.60437316
151,167,	0.60437316
152,167,	0.60437316
153,167,	0.60437316
155,167,	0.60437316
156,167,	0.60437316
157,167,	0.60437316
158,167,	0.60437316
159,167,	0.60437316
160,167,	0.60437316
163,167,	0.60437316
164,167,	0.60437316
165,167,	0.60437316
166,167,	0.60437316
167,167,	0.60437316
168,167,	0.60437316
169,167,	0.60437316
170,167,	0.60437316
172,167,	0.6140963
173,167,	0.6140963
174,167,	0.6140963
175,167,	0.60967505
176,167,	0.60967505
177,167,	0.60967505
178,167,	0.60967505
179,167,	0.60967505
182,167,	0.60967505
183,167,	0.60967505
184,167,	0.60967505
185,167,	0.60967505
186,167,	0.60967505
188,167,	0.6140963
189,167,	0.6140963
190,167,	0.6140963
191,167,	0.61383665
192,167,	0.61383665
193,167,	0.61383665
194,167,	0.61383665
195,167,	0.61383665
196,167,	0.61383665
197,167,	0.61383665
198,167,	0.61383665
199,167,	0.61383665
200,167,	0.61383665
201,167,	0.61383665
202,167,	0.61383665
203,167,	0.61383665
204,167,	0.61383665
205,167,	0.61383665
213,167,	0.61383665
214,167,	0.61383665
215,167,	0.61383665
216,167,	0.61383665
217,167,	0.61383665
218,167,	0.6104518
225,167,	0.6428735
226,167,	0.6428735
227,167,	0.6428735
228,167,	0.6428735
0,168,	0.61383665
1,168,	0.6104518
8,168,	0.6428735
9,168,	0.6428735
10,168,	0.6428735
11,168,	0.6428735
266,168,	0.60437316
267,168,	0.60437316
268,168,	0.60437316
269,168,	0.60437316
270,168,	0.60437316
271,168,	0.60437316
272,168,	0.60437316
273,168,	0.60437316
274,168,	0.60437316
275,168,	0.60437316
276,168,	0.60437316
277,168,	0.60437316
278,168,	0.60437316
280,168,	0.60437316
281,168,	0.60437316
282,168,	0.60437316
283,168,	0.60437316
284,168,	0.60437316
285,168,	0.60437316
286,168,	0.60437316
287,168,	0.60437316
288,168,	0.60437316
289,168,	0.60437316
290,168,	0.60437316
291,168,	0.6140963
292,168,	0.6140963
293,168,	0.6140963
294,168,	0.6140963
295,168,	0.6140963
296,168,	0.6140963
297,168,	0.6140963
298,168,	0.6140963
299,168,	0.6140963
300,168,	0.6140963
301,168,	0.6140963
302,168,	0.6140963
303,168,	0.6140963
304,168,	0.6140963
305,168,	0.6140963
307,168,	0.6140963
308,168,	0.6140963
309,168,	0.6140963
310,168,	0.60967505
311,168,	0.60967505
313,168,	0.6140963
314,168,	0.6140963
315,168,	0.6140963
316,168,	0.61383665
317,168,	0.61383665
318,168,	0.61383665
319,168,	0.61383665
320,168,	0.61383665
321,168,	0.61383665
322,168,	0.61383665
323,168,	0.61383665
325,168,	0.61383665
326,168,	0.61383665
327,168,	0.61383665
328,168,	0.61383665
329,168,	0.61383665
330,168,	0.61383665
49,169,	0.60437316
50,169,	0.60437316
51,169,	0.60437316
52,169,	0.60437316
53,169,	0.60437316
54,169,	0.60437316
55,169,	0.60437316
56,169,	0.60437316
57,169,	0.60437316
58,169,	0.60437316
59,169,	0.60437316
60,169,	0.60437316
61,169,	0.60437316
63,169,	0.60437316
64,169,	0.60437316
65,169,	0.60437316
66,169,	0.60437316
67,169,	0.60437316
68,169,	0.60437316
69,169,	0.60437316
70,169,	0.60437316
71,169,	0.60437316
72,169,	0.60437316
73,169,	0.60437316
74,169,	0.6140963
75,169,	0.6140963
76,169,	0.6140963
77,169,	0.6140963
78,169,	0.6140963
79,169,	0.6140963
80,169,	0.6140963
81,169,	0.6140963
82,169,	0.6140963
83,169,	0.6140963
84,169,	0.6140963
85,169,	0.6140963
86,169,	0.6140963
87,169,	0.6140963
88,169,	0.6140963
90,169,	0.6140963
91,169,	0.6140963
92,169,	0.6140963
93,169,	0.60967505
94,169,	0.60967505
96,169,	0.6140963
97,169,	0.6140963
98,169,	0.6140963
99,169,	0.61383665
100,169,	0.61383665
101,169,	0.61383665
102,169,	0.61383665
103,169,	0.61383665
104,169,	0.61383665
105,169,	0.61383665
106,169,	0.61383665
108,169,	0.61383665
109,169,	0.61383665
110,169,	0.61383665
111,169,	0.61383665
112,169,	0.61383665
113,169,	0.61383665
133,169,	0.6428735
134,169,	0.6428735
135,169,	0.6428735
136,169,	0.6428735
174,170,	0.60437316
175,170,	0.60437316
176,170,	0.60437316
178,170,	0.60437316
179,170,	0.60437316
180,170,	0.60437316
181,170,	0.60437316
182,170,	0.60437316
188,170,	0.60437316
189,170,	0.60437316
190,170,	0.60437316
191,170,	0.60437316
192,170,	0.60437316
193,170,	0.60437316
194,170,	0.60437316
195,170,	0.60437316
196,170,	0.60437316
197,170,	0.60437316
199,170,	0.6140963
200,170,	0.6140963
201,170,	0.6140963
202,170,	0.6140963
203,170,	0.6140963
204,170,	0.6140963
205,170,	0.6140963
206,170,	0.6140963
207,170,	0.6140963
208,170,	0.6140963
209,170,	0.6140963
210,170,	0.6140963
211,170,	0.6140963
212,170,	0.6140963
213,170,	0.6140963
214,170,	0.6140963
215,170,	0.6140963
216,170,	0.6140963
217,170,	0.6140963
218,170,	0.60967505
219,170,	0.60967505
220,170,	0.6140963
221,170,	0.6140963
222,170,	0.6140963
223,170,	0.6140963
224,170,	0.61383665
225,170,	0.61383665
226,170,	0.61383665
227,170,	0.61383665
228,170,	0.61383665
229,170,	0.61383665
230,170,	0.61383665
231,170,	0.61383665
233,170,	0.61383665
234,170,	0.61383665
235,170,	0.61383665
236,170,	0.61383665
237,170,	0.61383665
238,170,	0.61383665
239,170,	0.61383665
240,170,	0.61383665
241,170,	0.61383665
243,170,	0.61383665
244,170,	0.61383665
258,170,	0.6313884
259,170,	0.6428735
260,170,	0.6428735
261,170,	0.6428735
0,171,	0.6140963
1,171,	0.60967505
2,171,	0.60967505
3,171,	0.6140963
4,171,	0.6140963
5,171,	0.6140963
6,171,	0.6140963
7,171,	0.61383665
8,171,	0.61383665
9,171,	0.61383665
10,171,	0.61383665
11,171,	0.61383665
12,171,	0.61383665
13,171,	0.61383665
14,171,	0.61383665
16,171,	0.61383665
17,171,	0.61383665
18,171,	0.61383665
19,171,	0.61383665
20,171,	0.61383665
21,171,	0.61383665
22,171,	0.61383665
23,171,	0.61383665
24,171,	0.61383665
26,171,	0.61383665
27,171,	0.61383665
41,171,	0.6313884
42,171,	0.6428735
43,171,	0.6428735
44,171,	0.6428735
298,171,	0.60437316
299,171,	0.60437316
300,171,	0.60437316
301,171,	0.6013326
303,171,	0.60437316
304,171,	0.60437316
305,171,	0.60437316
306,171,	0.60437316
307,171,	0.60437316
314,171,	0.60437316
315,171,	0.60437316
316,171,	0.60437316
317,171,	0.60437316
318,171,	0.60437316
319,171,	0.60437316
320,171,	0.60437316
321,171,	0.60437316
324,171,	0.6140963
325,171,	0.6140963
326,171,	0.6140963
327,171,	0.6140963
328,171,	0.6140963
329,171,	0.6140963
330,171,	0.6140963
332,171,	0.6140963
333,171,	0.6140963
334,171,	0.6140963
335,171,	0.6140963
336,171,	0.6140963
337,171,	0.6140963
338,171,	0.6140963
339,171,	0.6140963
340,171,	0.6140963
341,171,	0.6140963
81,172,	0.60437316
82,172,	0.60437316
83,172,	0.60437316
84,172,	0.6013326
86,172,	0.60437316
87,172,	0.60437316
88,172,	0.60437316
89,172,	0.60437316
90,172,	0.60437316
97,172,	0.60437316
98,172,	0.60437316
99,172,	0.60437316
100,172,	0.60437316
101,172,	0.60437316
102,172,	0.60437316
103,172,	0.60437316
104,172,	0.60437316
107,172,	0.6140963
108,172,	0.6140963
109,172,	0.6140963
110,172,	0.6140963
111,172,	0.6140963
112,172,	0.6140963
113,172,	0.6140963
115,172,	0.6140963
116,172,	0.6140963
117,172,	0.6140963
118,172,	0.6140963
119,172,	0.6140963
120,172,	0.6140963
121,172,	0.6140963
122,172,	0.6140963
123,172,	0.6140963
124,172,	0.6140963
125,172,	0.6140963
126,172,	0.6140963
127,172,	0.6140963
128,172,	0.6140963
129,172,	0.6140963
130,172,	0.6140963
133,172,	0.61383665
134,172,	0.61383665
135,172,	0.61383665
136,172,	0.61383665
137,172,	0.61383665
138,172,	0.61383665
139,172,	0.61383665
140,172,	0.61383665
141,172,	0.61383665
142,172,	0.61383665
143,172,	0.61383665
144,172,	0.61383665
145,172,	0.61383665
146,172,	0.61383665
147,172,	0.61383665
148,172,	0.61383665
149,172,	0.61383665
150,172,	0.61383665
151,172,	0.61383665
152,172,	0.61383665
166,172,	0.60894287
167,172,	0.6428735
168,172,	0.6428735
169,172,	0.6428735
205,173,	0.60437316
206,173,	0.60437316
207,173,	0.60437316
208,173,	0.60437316
211,173,	0.60437316
212,173,	0.60437316
213,173,	0.60437316
214,173,	0.60437316
215,173,	0.60437316
227,173,	0.60437316
228,173,	0.60437316
231,173,	0.6140963
232,173,	0.6140963
233,173,	0.6140963
234,173,	0.6140963
235,173,	0.6140963
236,173,	0.6140963
237,173,	0.6140963
238,173,	0.6140963
240,173,	0.6140963
241,173,	0.6140963
242,173,	0.6140963
243,173,	0.6140963
244,173,	0.6140963
245,173,	0.6140963
246,173,	0.6140963
247,173,	0.6140963
248,173,	0.6140963
249,173,	0.6140963
250,173,	0.6140963
251,173,	0.6140963
252,173,	0.6140963
253,173,	0.6140963
254,173,	0.6140963
255,173,	0.6140963
257,173,	0.61383665
258,173,	0.61383665
259,173,	0.61383665
260,173,	0.61383665
261,173,	0.61383665
262,173,	0.61383665
263,173,	0.61383665
264,173,	0.61383665
265,173,	0.61383665
266,173,	0.61383665
267,173,	0.61383665
270,173,	0.61383665
271,173,	0.61383665
272,173,	0.61383665
273,173,	0.61383665
274,173,	0.61383665
275,173,	0.61383665
276,173,	0.61383665
277,173,	0.61383665
278,173,	0.6190698
279,173,	0.6251911
280,173,	0.6251911
281,173,	0.6251911
282,173,	0.6251911
292,173,	0.6428735
293,173,	0.6428735
294,173,	0.6428735
10,174,	0.60437316
11,174,	0.60437316
14,174,	0.6140963
15,174,	0.6140963
16,174,	0.6140963
17,174,	0.6140963
18,174,	0.6140963
19,174,	0.6140963
20,174,	0.6140963
21,174,	0.6140963
23,174,	0.6140963
24,174,	0.6140963
25,174,	0.6140963
26,174,	0.6140963
27,174,	0.6140963
28,174,	0.6140963
29,174,	0.6140963
30,174,	0.6140963
31,174,	0.6140963
32,174,	0.6140963
33,174,	0.6140963
34,174,	0.6140963
35,174,	0.6140963
36,174,	0.6140963
37,174,	0.6140963
38,174,	0.6140963
40,174,	0.61383665
41,174,	0.61383665
42,174,	0.61383665
43,174,	0.61383665
44,174,	0.61383665
45,174,	0.61383665
46,174,	0.61383665
47,174,	0.61383665
48,174,	0.61383665
49,174,	0.61383665
50,174,	0.61383665
53,174,	0.61383665
54,174,	0.61383665
55,174,	0.61383665
56,174,	0.61383665
57,174,	0.61383665
58,174,	0.61383665
59,174,	0.61383665
60,174,	0.61383665
61,174,	0.6190698
62,174,	0.6251911
63,174,	0.6251911
64,174,	0.6251911
65,174,	0.6251911
75,174,	0.6428735
76,174,	0.6428735
77,174,	0.6428735
330,174,	0.60437316
331,174,	0.60437316
332,174,	0.60437316
333,174,	0.60437316
336,174,	0.60437316
337,174,	0.60437316
338,174,	0.60437316
339,174,	0.60437316
340,174,	0.60437316
341,174,	0.60437316
113,175,	0.60437316
114,175,	0.60437316
115,175,	0.60437316
116,175,	0.60437316
119,175,	0.60437316
120,175,	0.60437316
121,175,	0.60437316
122,175,	0.60437316
123,175,	0.60437316
124,175,	0.60437316
132,175,	0.60437316
133,175,	0.60437316
134,175,	0.60437316
135,175,	0.60437316
136,175,	0.60437316
137,175,	0.60437316
139,175,	0.6140963
140,175,	0.6140963
141,175,	0.6140963
142,175,	0.6140963
143,175,	0.6140963
144,175,	0.6140963
145,175,	0.6140963
146,175,	0.6140963
148,175,	0.6140963
149,175,	0.6140963
150,175,	0.6140963
151,175,	0.6140963
152,175,	0.6140963
153,175,	0.6140963
154,175,	0.6140963
155,175,	0.6140963
156,175,	0.6140963
157,175,	0.6140963
158,175,	0.6140963
159,175,	0.6140963
160,175,	0.6140963
161,175,	0.6140963
162,175,	0.6140963
165,175,	0.61383665
166,175,	0.61383665
167,175,	0.61383665
169,175,	0.61383665
170,175,	0.61383665
171,175,	0.61383665
172,175,	0.61383665
173,175,	0.61383665
174,175,	0.61383665
175,175,	0.61383665
176,175,	0.61383665
178,175,	0.61293346
179,175,	0.61383665
180,175,	0.61383665
181,175,	0.61383665
182,175,	0.61383665
183,175,	0.61383665
184,175,	0.61383665
185,175,	0.6368777
186,175,	0.6368777
187,175,	0.6368777
188,175,	0.6368777
189,175,	0.6368777
190,175,	0.6220537
195,175,	0.6368777
196,175,	0.6368777
197,175,	0.6368777
198,175,	0.6368777
199,175,	0.6428735
200,175,	0.6428735
201,175,	0.6428735
202,175,	0.6428735
238,176,	0.60437316
239,176,	0.60437316
240,176,	0.60437316
241,176,	0.60437316
242,176,	0.60437316
243,176,	0.60437316
244,176,	0.60437316
245,176,	0.60437316
246,176,	0.60437316
247,176,	0.60437316
248,176,	0.60437316
249,176,	0.60437316
256,176,	0.60437316
257,176,	0.60437316
258,176,	0.60437316
259,176,	0.60437316
260,176,	0.60437316
261,176,	0.60437316
262,176,	0.60437316
263,176,	0.6140963
264,176,	0.6140963
265,176,	0.6140963
266,176,	0.6140963
267,176,	0.6140963
268,176,	0.6140963
269,176,	0.6140963
270,176,	0.6140963
271,176,	0.6140963
272,176,	0.6140963
273,176,	0.6140963
274,176,	0.6140963
275,176,	0.6140963
276,176,	0.6140963
277,176,	0.6140963
278,176,	0.6140963
279,176,	0.6140963
280,176,	0.6140963
281,176,	0.6140963
282,176,	0.6140963
283,176,	0.6140963
284,176,	0.6140963
285,176,	0.6140963
286,176,	0.6140963
287,176,	0.6140963
289,176,	0.61383665
290,176,	0.61383665
291,176,	0.61383665
292,176,	0.61383665
293,176,	0.61383665
294,176,	0.61383665
295,176,	0.61383665
296,176,	0.61383665
297,176,	0.61383665
304,176,	0.61383665
306,176,	0.61383665
307,176,	0.61383665
308,176,	0.61383665
309,176,	0.61383665
310,176,	0.6368777
311,176,	0.6368777
312,176,	0.6368777
313,176,	0.6368777
314,176,	0.6368777
316,176,	0.6368777
317,176,	0.6368777
319,176,	0.63406545
320,176,	0.6368777
321,176,	0.6368777
322,176,	0.6368777
323,176,	0.6368777
324,176,	0.6428735
325,176,	0.6428735
326,176,	0.6428735
327,176,	0.6428735
21,177,	0.60437316
22,177,	0.60437316
23,177,	0.60437316
24,177,	0.60437316
25,177,	0.60437316
26,177,	0.60437316
27,177,	0.60437316
28,177,	0.60437316
29,177,	0.60437316
30,177,	0.60437316
31,177,	0.60437316
32,177,	0.60437316
39,177,	0.60437316
40,177,	0.60437316
41,177,	0.60437316
42,177,	0.60437316
43,177,	0.60437316
44,177,	0.60437316
45,177,	0.60437316
46,177,	0.6140963
47,177,	0.6140963
48,177,	0.6140963
49,177,	0.6140963
50,177,	0.6140963
51,177,	0.6140963
52,177,	0.6140963
53,177,	0.6140963
54,177,	0.6140963
55,177,	0.6140963
56,177,	0.6140963
57,177,	0.6140963
58,177,	0.6140963
59,177,	0.6140963
60,177,	0.6140963
61,177,	0.6140963
62,177,	0.6140963
63,177,	0.6140963
64,177,	0.6140963
65,177,	0.6140963
66,177,	0.6140963
67,177,	0.6140963
68,177,	0.6140963
69,177,	0.6140963
70,177,	0.6140963
72,177,	0.61383665
73,177,	0.61383665
74,177,	0.61383665
75,177,	0.61383665
76,177,	0.61383665
77,177,	0.61383665
78,177,	0.61383665
79,177,	0.61383665
80,177,	0.61383665
87,177,	0.61383665
89,177,	0.61383665
90,177,	0.61383665
91,177,	0.61383665
92,177,	0.61383665
93,177,	0.6368777
94,177,	0.6368777
95,177,	0.6368777
96,177,	0.6368777
97,177,	0.6368777
99,177,	0.6368777
100,177,	0.6368777
102,177,	0.63406545
103,177,	0.6368777
104,177,	0.6368777
105,177,	0.6368777
106,177,	0.6368777
107,177,	0.6428735
108,177,	0.6428735
109,177,	0.6428735
110,177,	0.6428735
146,178,	0.60437316
147,178,	0.60437316
148,178,	0.60437316
149,178,	0.60437316
150,178,	0.60437316
151,178,	0.60437316
152,178,	0.60437316
153,178,	0.60437316
154,178,	0.60437316
155,178,	0.60437316
156,178,	0.60437316
157,178,	0.60437316
158,178,	0.60437316
159,178,	0.60437316
164,178,	0.60437316
165,178,	0.60437316
166,178,	0.60437316
167,178,	0.60437316
168,178,	0.60437316
169,178,	0.60437316
170,178,	0.60437316
171,178,	0.6140963
172,178,	0.6140963
173,178,	0.6140963
174,178,	0.6140963
175,178,	0.6140963
176,178,	0.6140963
177,178,	0.6140963
178,178,	0.6140963
179,178,	0.6140963
180,178,	0.6140963
181,178,	0.6140963
182,178,	0.6140963
183,178,	0.6140963
184,178,	0.6140963
185,178,	0.6140963
186,178,	0.6140963
187,178,	0.6140963
188,178,	0.6140963
189,178,	0.6140963
190,178,	0.6140963
191,178,	0.6140963
192,178,	0.6140963
193,178,	0.6140963
194,178,	0.6140963
196,178,	0.61383665
197,178,	0.61383665
198,178,	0.61383665
199,178,	0.61383665
200,178,	0.61383665
201,178,	0.61383665
202,178,	0.61383665
203,178,	0.61383665
204,178,	0.61383665
205,178,	0.61383665
206,178,	0.61383665
207,178,	0.61383665
211,178,	0.61383665
212,178,	0.61383665
213,178,	0.61383665
214,178,	0.61383665
215,178,	0.61383665
216,178,	0.6368777
217,178,	0.6368777
218,178,	0.6368777
219,178,	0.6368777
220,178,	0.6368777
221,178,	0.6368777
222,178,	0.6368777
223,178,	0.6368777
224,178,	0.6368777
225,178,	0.6368777
227,178,	0.6368777
228,178,	0.6368777
229,178,	0.6368777
230,178,	0.6368777
231,178,	0.6368777
232,178,	0.6428735
233,178,	0.6428735
234,178,	0.6428735
235,178,	0.6428735
236,178,	0.6110924
0,179,	0.6368777
1,179,	0.6368777
2,179,	0.6368777
3,179,	0.6368777
4,179,	0.6368777
5,179,	0.6368777
6,179,	0.6368777
7,179,	0.6368777
8,179,	0.6368777
10,179,	0.6368777
11,179,	0.6368777
12,179,	0.6368777
13,179,	0.6368777
14,179,	0.6368777
15,179,	0.6428735
16,179,	0.6428735
17,179,	0.6428735
18,179,	0.6428735
19,179,	0.6110924
271,179,	0.60437316
272,179,	0.60437316
273,179,	0.60437316
274,179,	0.60437316
275,179,	0.60437316
276,179,	0.60437316
277,179,	0.60437316
278,179,	0.60437316
279,179,	0.60437316
280,179,	0.60437316
282,179,	0.60437316
283,179,	0.60437316
284,179,	0.60437316
289,179,	0.60437316
290,179,	0.60437316
291,179,	0.60437316
292,179,	0.60437316
293,179,	0.60437316
294,179,	0.60437316
295,179,	0.60437316
296,179,	0.6140963
297,179,	0.6140963
298,179,	0.6140963
304,179,	0.6140963
305,179,	0.6140963
306,179,	0.6140963
307,179,	0.6140963
308,179,	0.6140963
309,179,	0.6140963
310,179,	0.6140963
311,179,	0.6140963
312,179,	0.6140963
313,179,	0.6140963
314,179,	0.6140963
315,179,	0.6140963
316,179,	0.6140963
317,179,	0.6140963
318,179,	0.6140963
319,179,	0.6140963
320,179,	0.61383665
321,179,	0.61383665
322,179,	0.61383665
323,179,	0.61383665
325,179,	0.61383665
326,179,	0.61383665
327,179,	0.61383665
328,179,	0.61383665
329,179,	0.61383665
330,179,	0.61383665
331,179,	0.61383665
336,179,	0.61383665
337,179,	0.61383665
338,179,	0.61383665
339,179,	0.61383665
340,179,	0.61383665
341,179,	0.6345204
54,180,	0.60437316
55,180,	0.60437316
56,180,	0.60437316
57,180,	0.60437316
58,180,	0.60437316
59,180,	0.60437316
60,180,	0.60437316
61,180,	0.60437316
62,180,	0.60437316
63,180,	0.60437316
65,180,	0.60437316
66,180,	0.60437316
67,180,	0.60437316
72,180,	0.60437316
73,180,	0.60437316
74,180,	0.60437316
75,180,	0.60437316
76,180,	0.60437316
77,180,	0.60437316
78,180,	0.60437316
79,180,	0.6140963
80,180,	0.6140963
81,180,	0.6140963
87,180,	0.6140963
88,180,	0.6140963
89,180,	0.6140963
90,180,	0.6140963
91,180,	0.6140963
92,180,	0.6140963
93,180,	0.6140963
94,180,	0.6140963
95,180,	0.6140963
96,180,	0.6140963
97,180,	0.6140963
98,180,	0.6140963
99,180,	0.6140963
100,180,	0.6140963
101,180,	0.6140963
102,180,	0.6140963
103,180,	0.61383665
104,180,	0.61383665
105,180,	0.61383665
106,180,	0.61383665
108,180,	0.61383665
109,180,	0.61383665
110,180,	0.61383665
111,180,	0.61383665
112,180,	0.61383665
113,180,	0.61383665
114,180,	0.61383665
119,180,	0.61383665
