99,116,193
99,117,185
99,118,172
99,119,208
99,120,196
99,121,201
99,122,195
99,123,139
99,124,72
99,125,72
99,126,109
99,127,119
99,128,112
99,129,114
99,130,116
99,131,117
99,132,116
99,133,112
99,134,108
99,135,105
99,136,104
99,137,104
99,138,105
99,139,106
99,140,108
99,141,109
99,142,110
99,143,110
99,144,119
99,145,120
99,146,120
99,147,119
99,148,116
99,149,112
99,150,107
99,151,104
99,152,92
99,153,91
99,154,88
99,155,85
99,156,81
99,157,78
99,158,75
99,159,74
99,160,54
99,161,55
99,162,55
99,163,54
99,164,54
99,165,59
99,166,69
99,167,76
99,168,63
99,169,61
99,170,59
99,171,58
99,172,58
99,173,60
99,174,64
99,175,66
99,176,67
99,177,66
99,178,65
99,179,65
99,180,69
99,181,75
99,182,81
99,183,86
99,184,92
99,185,91
99,186,98
99,187,110
99,188,115
99,189,110
99,190,109
99,191,113
99,192,122
99,193,123
99,194,124
99,195,125
99,196,126
99,197,126
99,198,126
99,199,126
99,200,119
99,201,126
99,202,129
99,203,118
99,204,94
99,205,64
99,206,40
99,207,27
99,208,55
99,209,75
99,210,104
99,211,124
99,212,128
99,213,124
99,214,121
99,215,123
99,216,128
99,217,128
99,218,128
99,219,128
99,220,129
99,221,129
99,222,129
99,223,130
99,224,129
100,0,131
100,1,131
100,2,131
100,3,130
100,4,130
100,5,129
100,6,129
100,7,129
100,8,129
100,9,129
100,10,128
100,11,127
100,12,126
100,13,126
100,14,125
100,15,125
100,16,124
100,17,121
100,18,124
100,19,131
100,20,172
100,21,179
100,22,182
100,23,179
100,24,176
100,25,174
100,26,170
100,27,167
100,28,167
100,29,170
100,30,174
100,31,176
100,32,161
100,33,163
100,34,167
100,35,169
100,36,168
100,37,165
100,38,162
100,39,159
100,40,169
100,41,156
100,42,153
100,43,169
100,44,143
100,45,139
100,46,183
100,47,183
100,48,193
100,49,186
100,50,180
100,51,176
100,52,174
100,53,176
100,54,180
100,55,179
100,56,177
100,57,178
100,58,182
100,59,184
100,60,174
100,61,162
100,62,166
100,63,181
100,64,176
100,65,175
100,66,156
100,67,154
100,68,177
100,69,177
100,70,159
100,71,159
100,72,150
100,73,164
100,74,153
100,75,109
100,76,105
100,77,118
100,78,83
100,79,97
100,80,140
100,81,99
100,82,65
100,83,76
100,84,48
100,85,65
100,86,53
100,87,38
100,88,45
100,89,29
100,90,45
100,91,84
100,92,81
100,93,40
100,94,25
100,95,45
100,96,86
100,97,98
100,98,97
100,99,108
100,100,132
100,101,155
100,102,109
100,103,78
100,104,28
100,105,30
100,106,112
100,107,160
100,108,104
100,109,93
100,110,156
100,111,188
100,112,165
100,113,179
100,114,189
100,115,180
100,116,170
100,117,190
100,118,208
100,119,190
100,120,194
100,121,192
100,122,137
100,123,85
100,124,96
100,125,119
100,126,111
100,127,100
100,128,118
100,129,119
100,130,120
100,131,120
100,132,119
100,133,116
100,134,113
100,135,111
100,136,117
100,137,117
100,138,117
100,139,118
100,140,118
100,141,119
100,142,119
100,143,119
100,144,113
100,145,115
100,146,117
100,147,118
100,148,118
100,149,115
100,150,112
100,151,110
100,152,102
100,153,100
100,154,98
100,155,94
100,156,91
100,157,87
100,158,85
100,159,83
100,160,91
100,161,81
100,162,67
100,163,57
100,164,53
100,165,52
100,166,50
100,167,49
100,168,61
100,169,59
100,170,56
100,171,54
100,172,54
100,173,55
100,174,58
100,175,60
100,176,61
100,177,67
100,178,78
100,179,89
100,180,97
100,181,103
100,182,105
100,183,106
100,184,118
100,185,118
100,186,109
100,187,98
100,188,99
100,189,112
100,190,123
100,191,124
100,192,111
100,193,116
100,194,124
100,195,131
100,196,135
100,197,135
100,198,132
100,199,130
100,200,116
100,201,113
100,202,99
100,203,74
100,204,51
100,205,45
100,206,59
100,207,74
100,208,102
100,209,112
100,210,124
100,211,129
100,212,129
100,213,128
100,214,126
100,215,124
100,216,128
100,217,129
100,218,129
100,219,129
100,220,130
100,221,130
100,222,130
100,223,130
100,224,131
101,0,131
101,1,131
101,2,131
101,3,130
101,4,130
101,5,129
101,6,129
101,7,129
101,8,129
101,9,128
101,10,128
101,11,127
101,12,126
101,13,125
101,14,125
101,15,124
101,16,122
101,17,117
101,18,119
101,19,128
101,20,172
101,21,181
101,22,183
101,23,178
101,24,175
101,25,175
101,26,174
101,27,173
101,28,174
101,29,175
101,30,177
101,31,179
101,32,164
101,33,167
101,34,172
101,35,175
101,36,174
101,37,171
101,38,165
101,39,162
101,40,181
101,41,168
101,42,183
101,43,153
101,44,134
101,45,177
101,46,188
101,47,171
101,48,192
101,49,185
101,50,185
101,51,182
101,52,173
101,53,175
101,54,182
101,55,181
101,56,172
101,57,176
101,58,182
101,59,182
101,60,174
101,61,168
101,62,173
101,63,184
101,64,172
101,65,159
101,66,168
101,67,177
101,68,170
101,69,172
101,70,172
101,71,153
101,72,159
101,73,165
101,74,152
101,75,117
101,76,93
101,77,109
101,78,77
101,79,100
101,80,132
101,81,68
101,82,39
101,83,60
101,84,47
101,85,46
101,86,44
101,87,41
101,88,44
101,89,68
101,90,72
101,91,50
101,92,42
101,93,57
101,94,63
101,95,54
101,96,71
101,97,89
101,98,26
101,99,21
101,100,48
101,101,70
101,102,94
101,103,117
101,104,95
101,105,132
101,106,126
101,107,81
101,108,93
101,109,167
101,110,199
101,111,169
101,112,178
101,113,175
101,114,169
101,115,187
101,116,196
101,117,193
101,118,201
101,119,194
101,120,184
101,121,134
101,122,89
101,123,90
101,124,115
101,125,121
101,126,115
101,127,116
101,128,125
101,129,125
101,130,126
101,131,126
101,132,125
101,133,125
101,134,124
101,135,123
101,136,125
101,137,125
101,138,125
101,139,125
101,140,124
101,141,124
101,142,124
101,143,124
101,144,112
101,145,115
101,146,118
101,147,121
101,148,122
101,149,122
101,150,120
101,151,118
101,152,122
101,153,120
101,154,118
101,155,114
101,156,110
101,157,107
101,158,104
101,159,103
101,160,81
101,161,76
101,162,71
101,163,72
101,164,76
101,165,75
101,166,68
101,167,61
101,168,64
101,169,61
101,170,57
101,171,53
101,172,51
101,173,51
101,174,52
101,175,54
101,176,57
101,177,61
101,178,69
101,179,79
101,180,91
101,181,103
101,182,113
101,183,118
101,184,115
101,185,120
101,186,114
101,187,101
101,188,104
101,189,121
101,190,131
101,191,128
101,192,121
101,193,125
101,194,130
101,195,132
101,196,130
101,197,123
101,198,115
101,199,109
101,200,88
101,201,71
101,202,52
101,203,47
101,204,59
101,205,80
101,206,98
101,207,107
101,208,125
101,209,131
101,210,134
101,211,133
101,212,133
101,213,136
101,214,133
101,215,126
101,216,129
101,217,129
101,218,130
101,219,130
101,220,130
101,221,131
101,222,131
101,223,131
101,224,132
102,0,131
102,1,131
102,2,131
102,3,130
102,4,130
102,5,129
102,6,129
102,7,129
102,8,128
102,9,128
102,10,127
102,11,127
102,12,126
102,13,125
102,14,124
102,15,124
102,16,120
102,17,113
102,18,115
102,19,125
102,20,170
102,21,180
102,22,182
102,23,175
102,24,173
102,25,175
102,26,177
102,27,179
102,28,180
102,29,180
102,30,180
102,31,179
102,32,170
102,33,174
102,34,180
102,35,184
102,36,183
102,37,179
102,38,173
102,39,168
102,40,180
102,41,177
102,42,174
102,43,143
102,44,157
102,45,198
102,46,189
102,47,180
102,48,188
102,49,185
102,50,191
102,51,188
102,52,173
102,53,172
102,54,182
102,55,182
102,56,176
102,57,178
102,58,177
102,59,175
102,60,176
102,61,179
102,62,178
102,63,174
102,64,162
102,65,160
102,66,177
102,67,184
102,68,167
102,69,165
102,70,172
102,71,162
102,72,173
102,73,158
102,74,147
102,75,137
102,76,93
102,77,97
102,78,68
102,79,106
102,80,126
102,81,76
102,82,65
102,83,64
102,84,55
102,85,42
102,86,62
102,87,69
102,88,90
102,89,94
102,90,87
102,91,67
102,92,48
102,93,41
102,94,41
102,95,43
102,96,53
102,97,91
102,98,41
102,99,40
102,100,31
102,101,6
102,102,28
102,103,66
102,104,148
102,105,107
102,106,104
102,107,146
102,108,172
102,109,169
102,110,163
102,111,164
102,112,179
102,113,202
102,114,185
102,115,192
102,116,201
102,117,178
102,118,184
102,119,200
102,120,130
102,121,92
102,122,104
102,123,139
102,124,132
102,125,120
102,126,127
102,127,126
102,128,128
102,129,128
102,130,129
102,131,129
102,132,131
102,133,132
102,134,133
102,135,134
102,136,129
102,137,129
102,138,128
102,139,128
102,140,127
102,141,126
102,142,125
102,143,125
102,144,122
102,145,125
102,146,128
102,147,131
102,148,132
102,149,132
102,150,130
102,151,128
102,152,127
102,153,126
102,154,123
102,155,120
102,156,116
102,157,113
102,158,110
102,159,108
102,160,105
102,161,93
102,162,77
102,163,64
102,164,61
102,165,65
102,166,73
102,167,79
102,168,72
102,169,68
102,170,63
102,171,57
102,172,53
102,173,51
102,174,51
102,175,51
102,176,59
102,177,55
102,178,51
102,179,51
102,180,57
102,181,69
102,182,83
102,183,91
102,184,99
102,185,103
102,186,108
102,187,111
102,188,114
102,189,118
102,190,119
102,191,117
102,192,120
102,193,118
102,194,113
102,195,104
102,196,92
102,197,78
102,198,66
102,199,59
102,200,56
102,201,62
102,202,70
102,203,78
102,204,88
102,205,101
102,206,116
102,207,127
102,208,127
102,209,136
102,210,139
102,211,134
102,212,132
102,213,136
102,214,134
102,215,128
102,216,130
102,217,130
102,218,130
102,219,131
102,220,131
102,221,131
102,222,132
102,223,132
102,224,133
103,0,131
103,1,131
103,2,131
103,3,130
103,4,130
103,5,129
103,6,129
103,7,129
103,8,128
103,9,128
103,10,127
103,11,126
103,12,126
103,13,125
103,14,124
103,15,124
103,16,118
103,17,111
103,18,112
103,19,122
103,20,169
103,21,180
103,22,181
103,23,174
103,24,171
103,25,174
103,26,179
103,27,183
103,28,185
103,29,183
103,30,181
103,31,179
103,32,176
103,33,180
103,34,187
103,35,191
103,36,190
103,37,185
103,38,179
103,39,174
103,40,172
103,41,180
103,42,137
103,43,147
103,44,194
103,45,194
103,46,195
103,47,203
103,48,184
103,49,184
103,50,195
103,51,193
103,52,173
103,53,171
103,54,182
103,55,182
103,56,184
103,57,181
103,58,173
103,59,169
103,60,178
103,61,188
103,62,180
103,63,163
103,64,150
103,65,176
103,66,180
103,67,174
103,68,174
103,69,162
103,70,158
103,71,178
103,72,167
103,73,142
103,74,149
103,75,170
103,76,114
103,77,94
103,78,53
103,79,94
103,80,70
103,81,60
103,82,74
103,83,48
103,84,48
103,85,52
103,86,100
103,87,108
103,88,83
103,89,82
103,90,74
103,91,61
103,92,48
103,93,44
103,94,47
103,95,51
103,96,41
103,97,69
103,98,32
103,99,40
103,100,32
103,101,29
103,102,90
103,103,163
103,104,141
103,105,102
103,106,136
103,107,191
103,108,177
103,109,155
103,110,176
103,111,196
103,112,192
103,113,213
103,114,207
103,115,202
103,116,192
103,117,199
103,118,201
103,119,141
103,120,110
103,121,126
103,122,128
103,123,130
103,124,140
103,125,135
103,126,125
103,127,129
103,128,127
103,129,127
103,130,128
103,131,129
103,132,131
103,133,134
103,134,137
103,135,138
103,136,130
103,137,130
103,138,129
103,139,128
103,140,127
103,141,126
103,142,125
103,143,125
103,144,126
103,145,128
103,146,131
103,147,133
103,148,133
103,149,131
103,150,129
103,151,127
103,152,130
103,153,128
103,154,126
103,155,122
103,156,118
103,157,115
103,158,112
103,159,111
103,160,97
103,161,96
103,162,89
103,163,77
103,164,64
103,165,57
103,166,58
103,167,62
103,168,79
103,169,75
103,170,68
103,171,62
103,172,56
103,173,53
103,174,52
103,175,52
103,176,57
103,177,55
103,178,53
103,179,50
103,180,48
103,181,46
103,182,45
103,183,45
103,184,68
103,185,59
103,186,58
103,187,67
103,188,70
103,189,65
103,190,70
103,191,81
103,192,53
103,193,54
103,194,55
103,195,56
103,196,59
103,197,61
103,198,63
103,199,65
103,200,90
103,201,91
103,202,96
103,203,106
103,204,118
103,205,128
103,206,132
103,207,132
103,208,127
103,209,139
103,210,142
103,211,132
103,212,125
103,213,129
103,214,131
103,215,128
103,216,130
103,217,130
103,218,130
103,219,131
103,220,131
103,221,132
103,222,132
103,223,132
103,224,133
104,0,134
104,1,134
104,2,134
104,3,134
104,4,134
104,5,134
104,6,134
104,7,134
104,8,130
104,9,130
104,10,129
104,11,128
104,12,128
104,13,127
104,14,126
104,15,126
104,16,127
104,17,123
104,18,124
104,19,120
104,20,162
104,21,192
104,22,165
104,23,171
104,24,173
104,25,176
104,26,180
104,27,183
104,28,184
104,29,181
104,30,178
104,31,175
104,32,181
104,33,186
104,34,180
104,35,182
104,36,191
104,37,176
104,38,165
104,39,179
104,40,183
104,41,156
104,42,154
104,43,176
104,44,192
104,45,203
104,46,204
104,47,193
104,48,191
104,49,190
104,50,177
104,51,176
104,52,184
104,53,173
104,54,168
104,55,187
104,56,188
104,57,188
104,58,181
104,59,176
104,60,182
104,61,187
104,62,173
104,63,150
104,64,168
104,65,184
104,66,175
104,67,161
104,68,170
104,69,170
104,70,161
104,71,163
104,72,160
104,73,148
104,74,141
104,75,137
104,76,103
104,77,68
104,78,49
104,79,102
104,80,79
104,81,77
104,82,60
104,83,69
104,84,114
104,85,129
104,86,102
104,87,82
104,88,49
104,89,41
104,90,34
104,91,57
104,92,64
104,93,46
104,94,48
104,95,47
104,96,35
104,97,27
104,98,31
104,99,29
104,100,47
104,101,121
104,102,162
104,103,129
104,104,109
104,105,156
104,106,182
104,107,179
104,108,182
104,109,186
104,110,186
104,111,191
104,112,190
104,113,199
104,114,192
104,115,193
104,116,201
104,117,195
104,118,146
104,119,104
104,120,125
104,121,128
104,122,133
104,123,138
104,124,141
104,125,142
104,126,142
104,127,141
104,128,138
104,129,137
104,130,135
104,131,133
104,132,131
104,133,129
104,134,128
104,135,127
104,136,133
104,137,132
104,138,132
104,139,131
104,140,130
104,141,129
104,142,129
104,143,129
104,144,129
104,145,129
104,146,129
104,147,129
104,148,129
104,149,129
104,150,129
104,151,129
104,152,128
104,153,127
104,154,125
104,155,123
104,156,121
104,157,118
104,158,116
104,159,116
104,160,110
104,161,106
104,162,98
104,163,85
104,164,71
104,165,56
104,166,44
104,167,38
104,168,62
104,169,75
104,170,73
104,171,79
104,172,82
104,173,75
104,174,74
104,175,66
104,176,66
104,177,71
104,178,75
104,179,70
104,180,59
104,181,49
104,182,45
104,183,45
104,184,41
104,185,41
104,186,41
104,187,41
104,188,40
104,189,40
104,190,40
104,191,40
104,192,51
104,193,54
104,194,62
104,195,71
104,196,81
104,197,90
104,198,97
104,199,101
104,200,113
104,201,117
104,202,124
104,203,131
104,204,136
104,205,137
104,206,137
104,207,136
104,208,136
104,209,136
104,210,136
104,211,136
104,212,136
104,213,136
104,214,136
104,215,136
104,216,134
104,217,134
104,218,134
104,219,133
104,220,133
104,221,132
104,222,132
104,223,132
104,224,129
105,0,134
105,1,134
105,2,134
105,3,134
105,4,134
105,5,134
105,6,134
105,7,134
105,8,130
105,9,130
105,10,129
105,11,129
105,12,128
105,13,127
105,14,126
105,15,126
105,16,128
105,17,121
105,18,124
105,19,119
105,20,152
105,21,188
105,22,175
105,23,174
105,24,175
105,25,177
105,26,181
105,27,183
105,28,184
105,29,182
105,30,179
105,31,177
105,32,178
105,33,184
105,34,186
105,35,188
105,36,189
105,37,181
105,38,178
105,39,186
105,40,172
105,41,156
105,42,172
105,43,192
105,44,190
105,45,198
105,46,205
105,47,188
105,48,194
105,49,189
105,50,182
105,51,183
105,52,186
105,53,179
105,54,179
105,55,191
105,56,183
105,57,183
105,58,185
105,59,187
105,60,184
105,61,175
105,62,166
105,63,161
105,64,173
105,65,176
105,66,176
105,67,169
105,68,163
105,69,168
105,70,168
105,71,159
105,72,152
105,73,140
105,74,115
105,75,122
105,76,131
105,77,151
105,78,139
105,79,124
105,80,101
105,81,64
105,82,67
105,83,111
105,84,127
105,85,100
105,86,67
105,87,49
105,88,52
105,89,59
105,90,57
105,91,68
105,92,60
105,93,41
105,94,46
105,95,46
105,96,43
105,97,38
105,98,29
105,99,58
105,100,119
105,101,142
105,102,124
105,103,114
105,104,152
105,105,168
105,106,167
105,107,164
105,108,180
105,109,193
105,110,192
105,111,192
105,112,199
105,113,181
105,114,191
105,115,199
105,116,192
105,117,122
105,118,99
105,119,112
105,120,125
105,121,128
105,122,134
105,123,140
105,124,145
105,125,147
105,126,148
105,127,147
105,128,143
105,129,143
105,130,141
105,131,139
105,132,137
105,133,135
105,134,134
105,135,133
105,136,134
105,137,134
105,138,133
105,139,132
105,140,132
105,141,131
105,142,130
105,143,130
105,144,130
105,145,130
105,146,130
105,147,130
105,148,130
105,149,130
105,150,130
105,151,130
105,152,129
105,153,128
105,154,126
105,155,124
105,156,121
105,157,119
105,158,117
105,159,116
105,160,113
105,161,110
105,162,104
105,163,95
105,164,81
105,165,66
105,166,52
105,167,44
105,168,55
105,169,67
105,170,72
105,171,83
105,172,89
105,173,87
105,174,88
105,175,82
105,176,84
105,177,87
105,178,90
105,179,89
105,180,85
105,181,80
105,182,76
105,183,75
105,184,66
105,185,67
105,186,70
105,187,74
105,188,78
105,189,82
105,190,85
105,191,86
105,192,87
105,193,89
105,194,92
105,195,97
105,196,101
105,197,106
105,198,109
105,199,111
105,200,120
105,201,122
105,202,126
105,203,130
105,204,133
105,205,135
105,206,136
105,207,136
105,208,136
105,209,136
105,210,136
105,211,136
105,212,136
105,213,136
105,214,136
105,215,136
105,216,134
105,217,134
105,218,134
105,219,133
105,220,133
105,221,133
105,222,132
105,223,132
105,224,131
106,0,134
106,1,134
106,2,134
106,3,134
106,4,134
106,5,134
106,6,134
106,7,134
106,8,131
106,9,131
106,10,130
106,11,129
106,12,128
106,13,128
106,14,127
106,15,127
106,16,128
106,17,118
106,18,124
106,19,118
106,20,136
106,21,179
106,22,188
106,23,179
106,24,177
106,25,179
106,26,182
106,27,183
106,28,184
106,29,183
106,30,181
106,31,180
106,32,179
106,33,183
106,34,192
106,35,192
106,36,185
106,37,188
106,38,191
106,39,186
106,40,160
106,41,164
106,42,192
106,43,205
106,44,192
106,45,195
106,46,201
106,47,185
106,48,195
106,49,185
106,50,186
106,51,191
106,52,187
106,53,186
106,54,192
106,55,193
106,56,180
106,57,180
106,58,188
106,59,194
106,60,183
106,61,163
106,62,162
106,63,174
106,64,178
106,65,169
106,66,177
106,67,175
106,68,160
106,69,166
106,70,174
106,71,157
106,72,154
106,73,162
106,74,134
106,75,152
106,76,160
106,77,174
106,78,163
106,79,113
106,80,73
106,81,82
106,82,95
106,83,101
106,84,100
106,85,98
106,86,82
106,87,58
106,88,56
106,89,65
106,90,64
106,91,72
106,92,64
106,93,45
106,94,49
106,95,46
106,96,37
106,97,27
106,98,62
106,99,131
106,100,155
106,101,127
106,102,122
106,103,153
106,104,165
106,105,170
106,106,168
106,107,172
106,108,186
106,109,187
106,110,174
106,111,166
106,112,168
106,113,179
106,114,202
106,115,192
106,116,92
106,117,92
106,118,119
106,119,123
106,120,128
106,121,131
106,122,138
106,123,145
106,124,150
106,125,153
106,126,153
106,127,154
106,128,150
106,129,149
106,130,148
106,131,146
106,132,144
106,133,142
106,134,141
106,135,140
106,136,137
106,137,136
106,138,136
106,139,135
106,140,134
106,141,134
106,142,133
106,143,133
106,144,132
106,145,132
106,146,132
106,147,132
106,148,132
106,149,132
106,150,132
106,151,132
106,152,131
106,153,130
106,154,128
106,155,126
106,156,123
106,157,121
106,158,119
106,159,118
106,160,114
106,161,114
106,162,113
106,163,107
106,164,95
106,165,79
106,166,63
106,167,54
106,168,51
106,169,58
106,170,74
106,171,90
106,172,100
106,173,104
106,174,105
106,175,104
106,176,102
106,177,102
106,178,103
106,179,107
106,180,110
106,181,111
106,182,108
106,183,105
106,184,101
106,185,101
106,186,101
106,187,102
106,188,103
106,189,103
106,190,104
106,191,104
106,192,102
106,193,105
106,194,111
106,195,117
106,196,125
106,197,132
106,198,137
106,199,140
106,200,130
106,201,130
106,202,129
106,203,129
106,204,130
106,205,132
106,206,135
106,207,136
106,208,137
106,209,137
106,210,137
106,211,137
106,212,137
106,213,137
106,214,137
106,215,137
106,216,135
106,217,135
106,218,134
106,219,134
106,220,134
106,221,133
106,222,133
106,223,133
106,224,134
107,0,133
107,1,133
107,2,133
107,3,133
107,4,133
107,5,133
107,6,133
107,7,133
107,8,132
107,9,131
107,10,131
107,11,130
107,12,129
107,13,128
107,14,128
107,15,127
107,16,128
107,17,118
107,18,124
107,19,119
107,20,121
107,21,167
107,22,197
107,23,184
107,24,181
107,25,182
107,26,183
107,27,184
107,28,184
107,29,184
107,30,183
107,31,183
107,32,186
107,33,182
107,34,191
107,35,190
107,36,181
107,37,190
107,38,194
107,39,173
107,40,159
107,41,183
107,42,201
107,43,202
107,44,199
107,45,197
107,46,192
107,47,187
107,48,191
107,49,180
107,50,187
107,51,194
107,52,184
107,53,189
107,54,198
107,55,191
107,56,182
107,57,183
107,58,187
107,59,186
107,60,174
107,61,163
107,62,168
107,63,181
107,64,178
107,65,171
107,66,175
107,67,174
107,68,164
107,69,166
107,70,170
107,71,160
107,72,160
107,73,164
107,74,115
107,75,147
107,76,161
107,77,154
107,78,162
107,79,144
107,80,119
107,81,113
107,82,109
107,83,118
107,84,107
107,85,59
107,86,32
107,87,49
107,88,70
107,89,62
107,90,53
107,91,72
107,92,74
107,93,51
107,94,48
107,95,44
107,96,23
107,97,86
107,98,136
107,99,133
107,100,123
107,101,144
107,102,167
107,103,167
107,104,155
107,105,164
107,106,172
107,107,177
107,108,174
107,109,162
107,110,152
107,111,151
107,112,154
107,113,206
107,114,191
107,115,86
107,116,79
107,117,87
107,118,126
107,119,143
107,120,135
107,121,138
107,122,144
107,123,149
107,124,153
107,125,155
107,126,155
107,127,155
107,128,154
107,129,153
107,130,151
107,131,149
107,132,147
107,133,145
107,134,144
107,135,143
107,136,140
107,137,140
107,138,139
107,139,139
107,140,138
107,141,137
107,142,136
107,143,136
107,144,135
107,145,135
107,146,135
107,147,135
107,148,135
107,149,135
107,150,135
107,151,135
107,152,133
107,153,132
107,154,130
107,155,128
107,156,126
107,157,123
107,158,121
107,159,121
107,160,112
107,161,115
107,162,117
107,163,115
107,164,105
107,165,89
107,166,73
107,167,63
107,168,55
107,169,54
107,170,81
107,171,101
107,172,110
107,173,118
107,174,117
107,175,119
107,176,111
107,177,108
107,178,106
107,179,111
107,180,118
107,181,122
107,182,119
107,183,114
107,184,118
107,185,118
107,186,117
107,187,116
107,188,115
107,189,114
107,190,113
107,191,113
107,192,125
107,193,126
107,194,127
107,195,128
107,196,129
107,197,130
107,198,131
107,199,131
107,200,140
107,201,137
107,202,133
107,203,130
107,204,129
107,205,131
107,206,134
107,207,137
107,208,138
107,209,138
107,210,138
107,211,138
107,212,138
107,213,138
107,214,138
107,215,138
107,216,136
107,217,135
107,218,135
107,219,135
107,220,134
107,221,134
107,222,134
107,223,134
107,224,137
108,0,133
108,1,133
108,2,133
108,3,133
108,4,133
108,5,133
108,6,133
108,7,133
108,8,133
108,9,132
108,10,132
108,11,131
108,12,130
108,13,129
108,14,129
108,15,128
108,16,128
108,17,120
108,18,124
108,19,122
108,20,113
108,21,152
108,22,198
108,23,188
108,24,185
108,25,185
108,26,184
108,27,184
108,28,184
108,29,185
108,30,186
108,31,187
108,32,195
108,33,184
108,34,186
108,35,185
108,36,179
108,37,188
108,38,184
108,39,156
108,40,171
108,41,204
108,42,200
108,43,190
108,44,207
108,45,201
108,46,184
108,47,194
108,48,185
108,49,178
108,50,187
108,51,192
108,52,182
108,53,189
108,54,196
108,55,185
108,56,187
108,57,189
108,58,182
108,59,169
108,60,165
108,61,173
108,62,179
108,63,180
108,64,175
108,65,179
108,66,172
108,67,168
108,68,173
108,69,167
108,70,160
108,71,167
108,72,167
108,73,159
108,74,93
108,75,136
108,76,178
108,77,166
108,78,156
108,79,144
108,80,110
108,81,111
108,82,109
108,83,81
108,84,42
108,85,41
108,86,76
108,87,105
108,88,93
108,89,70
108,90,54
108,91,79
108,92,76
108,93,40
108,94,36
108,95,44
108,96,83
108,97,147
108,98,142
108,99,110
108,100,143
108,101,175
108,102,166
108,103,161
108,104,161
108,105,161
108,106,162
108,107,158
108,108,151
108,109,152
108,110,165
108,111,177
108,112,202
108,113,173
108,114,92
108,115,77
108,116,72
108,117,87
108,118,85
108,119,139
108,120,141
108,121,144
108,122,148
108,123,153
108,124,155
108,125,155
108,126,154
108,127,153
108,128,155
108,129,154
108,130,153
108,131,151
108,132,149
108,133,147
108,134,145
108,135,144
108,136,144
108,137,144
108,138,143
108,139,142
108,140,141
108,141,141
108,142,140
108,143,140
108,144,137
108,145,137
108,146,137
108,147,137
108,148,137
108,149,137
108,150,137
108,151,137
108,152,135
108,153,135
108,154,133
108,155,130
108,156,128
108,157,126
108,158,124
108,159,123
108,160,111
108,161,115
108,162,119
108,163,118
108,164,111
108,165,97
108,166,83
108,167,73
108,168,66
108,169,56
108,170,92
108,171,113
108,172,118
108,173,127
108,174,120
108,175,125
108,176,119
108,177,114
108,178,110
108,179,112
108,180,118
108,181,121
108,182,119
108,183,114
108,184,120
108,185,122
108,186,124
108,187,127
108,188,131
108,189,134
108,190,137
108,191,138
108,192,130
108,193,130
108,194,130
108,195,130
108,196,129
108,197,129
108,198,129
108,199,129
108,200,144
108,201,141
108,202,136
108,203,132
108,204,131
108,205,132
108,206,135
108,207,137
108,208,138
108,209,138
108,210,138
108,211,138
108,212,138
108,213,138
108,214,138
108,215,138
108,216,136
108,217,136
108,218,136
108,219,136
108,220,135
108,221,135
108,222,135
108,223,134
108,224,138
109,0,132
109,1,132
109,2,132
109,3,132
109,4,132
109,5,132
109,6,132
109,7,132
109,8,133
109,9,133
109,10,132
109,11,132
109,12,131
109,13,130
109,14,129
109,15,129
109,16,128
109,17,124
109,18,124
109,19,126
109,20,113
109,21,137
109,22,189
109,23,191
109,24,188
109,25,187
109,26,185
109,27,184
109,28,185
109,29,186
109,30,189
109,31,191
109,32,197
109,33,188
109,34,185
109,35,184
109,36,182
109,37,183
109,38,174
109,39,156
109,40,188
109,41,213
109,42,199
109,43,189
109,44,210
109,45,201
109,46,182
109,47,197
109,48,183
109,49,184
109,50,190
109,51,189
109,52,185
109,53,190
109,54,191
109,55,181
109,56,188
109,57,189
109,58,178
109,59,163
109,60,165
109,61,180
109,62,184
109,63,176
109,64,175
109,65,182
109,66,171
109,67,167
109,68,178
109,69,167
109,70,156
109,71,171
109,72,174
109,73,162
109,74,89
109,75,88
109,76,111
109,77,124
109,78,123
109,79,113
109,80,88
109,81,82
109,82,99
109,83,75
109,84,27
109,85,59
109,86,112
109,87,99
109,88,52
109,89,39
109,90,34
109,91,62
109,92,60
109,93,34
109,94,51
109,95,76
109,96,140
109,97,123
109,98,116
109,99,146
109,100,182
109,101,179
109,102,167
109,103,177
109,104,170
109,105,162
109,106,158
109,107,158
109,108,161
109,109,177
109,110,191
109,111,190
109,112,191
109,113,74
109,114,61
109,115,80
109,116,68
109,117,36
109,118,89
109,119,116
109,120,139
109,121,143
109,122,148
109,123,152
109,124,156
109,125,157
109,126,157
109,127,156
109,128,158
109,129,157
109,130,156
109,131,154
109,132,152
109,133,150
109,134,149
109,135,148
109,136,147
109,137,147
109,138,146
109,139,146
109,140,145
109,141,144
109,142,144
109,143,143
109,144,140
109,145,140
109,146,140
109,147,140
109,148,140
109,149,140
109,150,140
109,151,140
109,152,138
109,153,137
109,154,135
109,155,133
109,156,130
109,157,128
109,158,126
109,159,125
109,160,115
109,161,118
109,162,121
109,163,121
109,164,115
109,165,105
109,166,95
109,167,88
109,168,77
109,169,58
109,170,102
109,171,122
109,172,122
109,173,131
109,174,119
109,175,125
109,176,127
109,177,123
109,178,119
109,179,117
109,180,119
109,181,121
109,182,121
109,183,120
109,184,127
109,185,128
109,186,129
109,187,131
109,188,133
109,189,134
109,190,136
109,191,136
109,192,126
109,193,127
109,194,129
109,195,132
109,196,135
109,197,138
109,198,140
